@odata.etag,ItemInternalId,Date,Game,Game_ID,Home,Away,Result,Score Home,Score Away,Name,Final Winner,Key,Key_Unique,Check_x002e_Home,Check_x002e_Away,Check_x002e_Tie,Check_x002e_Tie2,Check_x002e_Result,Games_x002e_Score Home,Games_x002e_Score Away,Result_Points,Score_Points,Game_Points
,9fe3220a-d708-4d48-9d44-0502360d7146,46196,Norway vs Senegal,Norway vs Senegal,Norway,Senegal,Norway,2,0,Mario Garavaglia,Portugal,23/06/2026_Norway vs Senegal,23/06/2026_Norway vs Senegal_Mario Garavaglia,OK,OK,OK,OK,OK,3,2,3,0,3
,6f8001d4-a317-47c1-9b10-c6b886e5efc8,46196,Jordan vs Algeria,Jordan vs Algeria,Jordan,Algeria,Tie,1,1,Mario Garavaglia,Portugal,23/06/2026_Jordan vs Algeria,23/06/2026_Jordan vs Algeria_Mario Garavaglia,OK,OK,OK,OK,OK,1,2,0,0,0
,038ed782-5a58-40ee-b6af-e9520fe8f79f,46196,Portugal vs Uzbekistan,Portugal vs Uzbekistan,Portugal,Uzbekistan,Portugal,3,0,Mario Garavaglia,Portugal,23/06/2026_Portugal vs Uzbekistan,23/06/2026_Portugal vs Uzbekistan_Mario Garavaglia,OK,OK,OK,OK,OK,5,0,3,0,3
,c8f252e0-9e4c-4b28-bb9b-7510a08eea65,46196,England vs Ghana,England vs Ghana,England,Ghana,England,3,0,Mario Garavaglia,Portugal,23/06/2026_England vs Ghana,23/06/2026_England vs Ghana_Mario Garavaglia,OK,OK,OK,OK,OK,0,0,0,0,0
,870cc75f-7586-4d93-a314-3ac82e520849,46197,Panama vs Croatia,Panama vs Croatia,Panama,Croatia,Tie,1,1,Mario Garavaglia,Portugal,24/06/2026_Panama vs Croatia,24/06/2026_Panama vs Croatia_Mario Garavaglia,OK,OK,OK,OK,OK,0,1,0,0,0
,c4ee35e3-2a21-4fe0-abfa-2e2867d059d0,46197,Colombia vs Congo DR,Colombia vs Congo DR,Colombia,Congo DR,Colombia,2,0,Mario Garavaglia,Portugal,24/06/2026_Colombia vs Congo DR,24/06/2026_Colombia vs Congo DR_Mario Garavaglia,OK,OK,OK,OK,OK,1,0,3,0,3
,ccc0a9bf-eba2-4b05-8dff-13272cec2887,46197,Switzerland vs Canada,Switzerland vs Canada,Switzerland,Canada,Switzerland,1,0,Mario Garavaglia,Portugal,24/06/2026_Switzerland vs Canada,24/06/2026_Switzerland vs Canada_Mario Garavaglia,OK,OK,OK,OK,OK,2,1,3,0,3
,f5210035-c0d0-4bac-8064-3a5fa9f089be,46197,Bosnia-Herzegovina vs Qatar,Bosnia-Herzegovina vs Qatar,Bosnia-Herzegovina,Qatar,Tie,1,1,Mario Garavaglia,Portugal,24/06/2026_Bosnia-Herzegovina vs Qatar,24/06/2026_Bosnia-Herzegovina vs Qatar_Mario Garavaglia,OK,OK,OK,OK,OK,3,1,0,0,0
,df8e7d67-8c7f-4a24-b9a7-2c667b59f761,46198,Morocco vs Haiti,Morocco vs Haiti,Morocco,Haiti,Morocco,2,0,Mario Garavaglia,Portugal,25/06/2026_Morocco vs Haiti,25/06/2026_Morocco vs Haiti_Mario Garavaglia,OK,OK,OK,OK,OK,4,2,3,0,3
,1e01b026-04a1-45df-b124-a60ff523a556,46198,Scotland vs Brazil,Scotland vs Brazil,Scotland,Brazil,Tie,2,2,Mario Garavaglia,Portugal,25/06/2026_Scotland vs Brazil,25/06/2026_Scotland vs Brazil_Mario Garavaglia,OK,OK,OK,OK,OK,0,3,0,0,0
,4e3183cb-ba8a-4cdb-895f-8dd91524519e,46198,South Africa vs South Korea,South Africa vs South Korea,South Africa,South Korea,South Africa,2,0,Mario Garavaglia,Portugal,25/06/2026_South Africa vs South Korea,25/06/2026_South Africa vs South Korea_Mario Garavaglia,OK,OK,OK,OK,OK,1,0,3,0,3
,078b6c01-13a9-4843-a5be-d868b83398b9,46198,Czechia vs Mexico,Czechia vs Mexico,Czechia,Mexico,Tie,1,1,Mario Garavaglia,Portugal,25/06/2026_Czechia vs Mexico,25/06/2026_Czechia vs Mexico_Mario Garavaglia,OK,OK,OK,OK,OK,0,3,0,0,0
,c4dac57f-496e-4734-8e38-ebe4dab6a7c4,46198,Curaçao vs Ivory Coast,Curaçao vs Ivory Coast,Curaçao,Ivory Coast,Tie,2,2,Mario Garavaglia, ,25/06/2026_Curaçao vs Ivory Coast,25/06/2026_Curaçao vs Ivory Coast_Mario Garavaglia,OK,OK,OK,OK,OK,0,2,0,0,0
,0b57c178-54fc-48b1-b860-1ad12851b6af,46198,Ecuador vs Germany,Ecuador vs Germany,Ecuador,Germany,Germany,0,2,Mario Garavaglia, ,25/06/2026_Ecuador vs Germany,25/06/2026_Ecuador vs Germany_Mario Garavaglia,OK,OK,OK,OK,OK,2,1,0,0,0
,d27f3e48-c343-439e-82f4-456633b97089,46199,Tunisia vs Netherlands,Tunisia vs Netherlands,Tunisia,Netherlands,Netherlands,0,2,Mario Garavaglia, ,26/06/2026_Tunisia vs Netherlands,26/06/2026_Tunisia vs Netherlands_Mario Garavaglia,OK,OK,OK,OK,OK,1,3,3,0,3
,74611299-1cbc-4260-9580-5f1db6fc1c68,46199,Japan vs Sweden,Japan vs Sweden,Japan,Sweden,Sweden,0,3,Mario Garavaglia, ,26/06/2026_Japan vs Sweden,26/06/2026_Japan vs Sweden_Mario Garavaglia,OK,OK,OK,OK,OK,1,1,0,0,0
,f204d2b5-2b4b-44d5-9ec5-f7c1ed9b234d,46199,Turkey vs United States,Turkey vs United States,Turkey,United States,United States,0,2,Mario Garavaglia, ,26/06/2026_Turkey vs United States,26/06/2026_Turkey vs United States_Mario Garavaglia,OK,OK,OK,OK,OK,3,2,0,0,0
,7d0282cb-b926-4379-9705-d19f71421469,46199,Paraguay vs Australia,Paraguay vs Australia,Paraguay,Australia,Paraguay,1,0,Mario Garavaglia, ,26/06/2026_Paraguay vs Australia,26/06/2026_Paraguay vs Australia_Mario Garavaglia,OK,OK,OK,OK,OK,0,0,0,0,0
,401b9eb8-177a-40b3-8190-ce4c3c6d8ffe,46199,Norway vs France,Norway vs France,Norway,France,Tie,1,1,Mario Garavaglia, ,26/06/2026_Norway vs France,26/06/2026_Norway vs France_Mario Garavaglia,OK,OK,OK,OK,OK,1,4,0,0,0
,afcecae3-8004-44a9-a814-426fc804fb2a,46199,Senegal vs Iraq,Senegal vs Iraq,Senegal,Iraq,Senegal,2,0,Mario Garavaglia, ,26/06/2026_Senegal vs Iraq,26/06/2026_Senegal vs Iraq_Mario Garavaglia,OK,OK,OK,OK,OK,5,0,3,0,3
,47a3ee87-103a-4b81-b677-8f71eb6dbfc4,46200,Cape Verde Islands vs Saudi Arabia,Cape Verde Islands vs Saudi Arabia,Cape Verde Islands,Saudi Arabia,Tie,1,1,Mario Garavaglia, ,27/06/2026_Cape Verde Islands vs Saudi Arabia,27/06/2026_Cape Verde Islands vs Saudi Arabia_Mario Garavaglia,OK,OK,OK,OK,OK,0,0,3,0,3
,a0f49dbe-a595-4fad-9d76-1213b4c4b5e4,46200,Uruguay vs Spain,Uruguay vs Spain,Uruguay,Spain,Spain,0,3,Mario Garavaglia, ,27/06/2026_Uruguay vs Spain,27/06/2026_Uruguay vs Spain_Mario Garavaglia,OK,OK,OK,OK,OK,0,1,3,0,3
,2e4cceaf-a606-48ed-8c9a-8991a9082328,46200,New Zealand vs Belgium,New Zealand vs Belgium,New Zealand,Belgium,New Zealand,1,0,Mario Garavaglia, ,27/06/2026_New Zealand vs Belgium,27/06/2026_New Zealand vs Belgium_Mario Garavaglia,OK,OK,OK,OK,OK,1,5,0,0,0
,13fd5b62-cfb8-4c82-80b5-86aa845c63be,46200,Egypt vs Iran,Egypt vs Iran,Egypt,Iran,Tie,1,1,Mario Garavaglia, ,27/06/2026_Egypt vs Iran,27/06/2026_Egypt vs Iran_Mario Garavaglia,OK,OK,OK,OK,OK,1,1,3,5,8
,01ef91c1-93b8-4034-919c-e0e2675fcc49,46200,Panama vs England,Panama vs England,Panama,England,England,0,2,Mario Garavaglia, ,27/06/2026_Panama vs England,27/06/2026_Panama vs England_Mario Garavaglia,OK,OK,OK,OK,OK,0,2,3,5,8
,512097b2-9941-4692-8476-d71cc88398ae,46200,Croatia vs Ghana,Croatia vs Ghana,Croatia,Ghana,Croatia,1,0,Mario Garavaglia, ,27/06/2026_Croatia vs Ghana,27/06/2026_Croatia vs Ghana_Mario Garavaglia,OK,OK,OK,OK,OK,2,1,3,0,3
,2ca3c77e-890b-4b57-9449-1d2081a5eea3,46201,Colombia vs Portugal,Colombia vs Portugal,Colombia,Portugal,Portugal,0,3,Mario Garavaglia, ,28/06/2026_Colombia vs Portugal,28/06/2026_Colombia vs Portugal_Mario Garavaglia,OK,OK,OK,OK,OK,0,0,0,0,0
,0e85609a-d9a1-44a5-83b3-60e47c5f6468,46201,Congo DR vs Uzbekistan,Congo DR vs Uzbekistan,Congo DR,Uzbekistan,Tie,0,0,Mario Garavaglia, ,28/06/2026_Congo DR vs Uzbekistan,28/06/2026_Congo DR vs Uzbekistan_Mario Garavaglia,OK,OK,OK,OK,OK,3,1,0,0,0
,9db6ae41-16b7-4383-a78f-001faefb475a,46201,Algeria vs Austria,Algeria vs Austria,Algeria,Austria,Austria,0,2,Mario Garavaglia, ,28/06/2026_Algeria vs Austria,28/06/2026_Algeria vs Austria_Mario Garavaglia,OK,OK,OK,OK,OK,3,3,0,0,0
,541e35b3-8834-4971-9c15-490ec9b6da6a,46201,Jordan vs Argentina,Jordan vs Argentina,Jordan,Argentina,Argentina,0,3,Mario Garavaglia, ,28/06/2026_Jordan vs Argentina,28/06/2026_Jordan vs Argentina_Mario Garavaglia,OK,OK,OK,OK,OK,1,3,3,0,3
,6395f2f2-fce3-4521-ac6d-af0208d893fc,46184,Mexico vs South Africa,Mexico vs South Africa,Mexico,South Africa,Mexico,2,0,Jessica Curmi,France,11/06/2026_Mexico vs South Africa,11/06/2026_Mexico vs South Africa_Jessica Curmi,OK,OK,OK,OK,OK,2,0,3,5,8
,d4ee4a1b-0d62-4c7d-acc3-854d40c43f2f,46185,South Korea vs Czechia,South Korea vs Czechia,South Korea,Czechia,Tie,1,1,Jessica Curmi,France,12/06/2026_South Korea vs Czechia,12/06/2026_South Korea vs Czechia_Jessica Curmi,OK,OK,OK,OK,OK,2,1,0,0,0
,6b66ff5c-3c08-4d7f-a867-2da83040ce3e,46185,Canada vs Bosnia-Herzegovina,Canada vs Bosnia-Herzegovina,Canada,Bosnia-Herzegovina,Tie,1,1,Jessica Curmi,France,12/06/2026_Canada vs Bosnia-Herzegovina,12/06/2026_Canada vs Bosnia-Herzegovina_Jessica Curmi,OK,OK,OK,OK,OK,1,1,3,5,8
,c2d6d2db-0705-492d-a2c9-6cbeff3f7987,46186,United States vs Paraguay,United States vs Paraguay,United States,Paraguay,United States,2,0,Jessica Curmi,France,13/06/2026_United States vs Paraguay,13/06/2026_United States vs Paraguay_Jessica Curmi,OK,OK,OK,OK,OK,4,1,3,0,3
,b5df08a1-d779-417e-a601-a5edf817962f,46186,Qatar vs Switzerland,Qatar vs Switzerland,Qatar,Switzerland,Switzerland,0,2,Jessica Curmi,France,13/06/2026_Qatar vs Switzerland,13/06/2026_Qatar vs Switzerland_Jessica Curmi,OK,OK,OK,OK,OK,1,1,0,0,0
,5ac6fbf5-3a21-4c9b-9a6a-299c7b3a49b7,46187,Brazil vs Morocco,Brazil vs Morocco,Brazil,Morocco,Brazil,2,1,Jessica Curmi,France,14/06/2026_Brazil vs Morocco,14/06/2026_Brazil vs Morocco_Jessica Curmi,OK,OK,OK,OK,OK,1,1,0,0,0
,e43690b6-ec53-46fc-860c-b9b079e410de,46187,Haiti vs Scotland,Haiti vs Scotland,Haiti,Scotland,Scotland,0,2,Jessica Curmi,France,14/06/2026_Haiti vs Scotland,14/06/2026_Haiti vs Scotland_Jessica Curmi,OK,OK,OK,OK,OK,0,1,3,0,3
,a2bb58a8-57ff-423f-afed-403aa3303e18,46187,Australia vs Turkey,Australia vs Turkey,Australia,Turkey,Tie,1,1,Jessica Curmi,France,14/06/2026_Australia vs Turkey,14/06/2026_Australia vs Turkey_Jessica Curmi,OK,OK,OK,OK,OK,2,0,0,0,0
,1484a319-9af0-43a2-95a7-ea87ce5588dd,46187,Germany vs Curaçao,Germany vs Curaçao,Germany,Curaçao,Germany,4,0,Jessica Curmi,France,14/06/2026_Germany vs Curaçao,14/06/2026_Germany vs Curaçao_Jessica Curmi,OK,OK,OK,OK,OK,7,1,3,0,3
,6793fad5-0815-4a94-8e37-211efc94362a,46187,Netherlands vs Japan,Netherlands vs Japan,Netherlands,Japan,Netherlands,2,1,Jessica Curmi,France,14/06/2026_Netherlands vs Japan,14/06/2026_Netherlands vs Japan_Jessica Curmi,OK,OK,OK,OK,OK,2,2,0,0,0
,4f543463-6f5e-4ce0-9325-3fe0d2d5a3c6,46188,Ivory Coast vs Ecuador,Ivory Coast vs Ecuador,Ivory Coast,Ecuador,Tie,1,1,Jessica Curmi,France,15/06/2026_Ivory Coast vs Ecuador,15/06/2026_Ivory Coast vs Ecuador_Jessica Curmi,OK,OK,OK,OK,OK,1,0,0,0,0
,62ec4984-30ff-4d4a-a335-cfd05cc5f607,46188,Sweden vs Tunisia,Sweden vs Tunisia,Sweden,Tunisia,Sweden,2,0,Jessica Curmi,France,15/06/2026_Sweden vs Tunisia,15/06/2026_Sweden vs Tunisia_Jessica Curmi,OK,OK,OK,OK,OK,5,1,3,0,3
,9be5e28a-02e9-4309-91cb-13d0b455bfd9,46188,Belgium vs Egypt,Belgium vs Egypt,Belgium,Egypt,Belgium,2,1,Jessica Curmi,France,15/06/2026_Belgium vs Egypt,15/06/2026_Belgium vs Egypt_Jessica Curmi,OK,OK,OK,OK,OK,1,1,0,0,0
,05875402-2e4a-4843-97e1-c615834e299b,46188,Spain vs Cape Verde Islands,Spain vs Cape Verde Islands,Spain,Cape Verde Islands,Spain,5,0,Jessica Curmi,France,15/06/2026_Spain vs Cape Verde Islands,15/06/2026_Spain vs Cape Verde Islands_Jessica Curmi,OK,OK,OK,OK,OK,0,0,0,0,0
,64fc6a56-f1c9-456e-af79-8996bc5b6828,46189,Saudi Arabia vs Uruguay,Saudi Arabia vs Uruguay,Saudi Arabia,Uruguay,Uruguay,1,2,Jessica Curmi,France,16/06/2026_Saudi Arabia vs Uruguay,16/06/2026_Saudi Arabia vs Uruguay_Jessica Curmi,OK,OK,OK,OK,OK,1,1,0,0,0
,4f5aed15-3e43-4afa-97cc-6a3ff94ab2cf,46189,Iran vs New Zealand,Iran vs New Zealand,Iran,New Zealand,Iran,1,0,Jessica Curmi,France,16/06/2026_Iran vs New Zealand,16/06/2026_Iran vs New Zealand_Jessica Curmi,OK,OK,OK,OK,OK,2,2,0,0,0
,e8fdc5a3-e310-4f07-8589-1af275b577c6,46189,France vs Senegal,France vs Senegal,France,Senegal,France,2,0,Jessica Curmi,France,16/06/2026_France vs Senegal,16/06/2026_France vs Senegal_Jessica Curmi,OK,OK,OK,OK,OK,3,1,3,0,3
,ec125b76-ec18-4ec3-bd17-e0bcf01fd079,46190,Iraq vs Norway,Iraq vs Norway,Iraq,Norway,Norway,0,3,Jessica Curmi,France,17/06/2026_Iraq vs Norway,17/06/2026_Iraq vs Norway_Jessica Curmi,OK,OK,OK,OK,OK,1,4,3,0,3
,6357db7c-8fea-4467-a935-3eeeab3ff06c,46190,Argentina vs Algeria,Argentina vs Algeria,Argentina,Algeria,Argentina,3,0,Jessica Curmi,France,17/06/2026_Argentina vs Algeria,17/06/2026_Argentina vs Algeria_Jessica Curmi,OK,OK,OK,OK,OK,3,0,3,5,8
,429cb770-6fe5-464a-9f8c-667d2864c07d,46190,Austria vs Jordan,Austria vs Jordan,Austria,Jordan,Austria,2,0,Jessica Curmi,France,17/06/2026_Austria vs Jordan,17/06/2026_Austria vs Jordan_Jessica Curmi,OK,OK,OK,OK,OK,3,1,3,0,3
,de3cadac-7bcd-4f30-9ba8-a9005d8f9bdc,46190,Portugal vs Congo DR,Portugal vs Congo DR,Portugal,Congo DR,Portugal,3,1,Jessica Curmi,France,17/06/2026_Portugal vs Congo DR,17/06/2026_Portugal vs Congo DR_Jessica Curmi,OK,OK,OK,OK,OK,1,1,0,0,0
,bfbee5b2-517d-401f-ba09-5e1e6236bb5c,46190,England vs Croatia,England vs Croatia,England,Croatia,England,2,1,Jessica Curmi,France,17/06/2026_England vs Croatia,17/06/2026_England vs Croatia_Jessica Curmi,OK,OK,OK,OK,OK,4,2,3,0,3
,dd2d8a39-9b6f-4256-a131-0484ea8f2f41,46191,Ghana vs Panama,Ghana vs Panama,Ghana,Panama,Tie,1,1,Jessica Curmi,France,18/06/2026_Ghana vs Panama,18/06/2026_Ghana vs Panama_Jessica Curmi,OK,OK,OK,OK,OK,1,0,0,0,0
,d4f64754-ed00-48a6-8850-bc42bc9d6d7e,46191,Uzbekistan vs Colombia,Uzbekistan vs Colombia,Uzbekistan,Colombia,Colombia,0,2,Jessica Curmi,France,18/06/2026_Uzbekistan vs Colombia,18/06/2026_Uzbekistan vs Colombia_Jessica Curmi,OK,OK,OK,OK,OK,1,3,3,0,3
,acabf89e-40d8-41c0-9461-77bdab2fecfc,46191,Czechia vs South Africa,Czechia vs South Africa,Czechia,South Africa,Czechia,1,0,Jessica Curmi,France,18/06/2026_Czechia vs South Africa,18/06/2026_Czechia vs South Africa_Jessica Curmi,OK,OK,OK,OK,OK,1,1,0,0,0
,11c8d6bd-4a42-4d7c-b4dd-a02060edba3e,46191,Switzerland vs Bosnia-Herzegovina,Switzerland vs Bosnia-Herzegovina,Switzerland,Bosnia-Herzegovina,Switzerland,2,1,Jessica Curmi,France,18/06/2026_Switzerland vs Bosnia-Herzegovina,18/06/2026_Switzerland vs Bosnia-Herzegovina_Jessica Curmi,OK,OK,OK,OK,OK,4,1,3,0,3
,bca087be-bd43-4435-8d03-86c2fb7c6c2c,46192,Canada vs Qatar,Canada vs Qatar,Canada,Qatar,Canada,2,0,Jessica Curmi,France,19/06/2026_Canada vs Qatar,19/06/2026_Canada vs Qatar_Jessica Curmi,OK,OK,OK,OK,OK,6,0,3,0,3
,a148f406-96ba-4615-8c45-ce5849ce97ae,46192,Mexico vs South Korea,Mexico vs South Korea,Mexico,South Korea,Mexico,2,1,Jessica Curmi,France,19/06/2026_Mexico vs South Korea,19/06/2026_Mexico vs South Korea_Jessica Curmi,OK,OK,OK,OK,OK,1,0,3,0,3
,4ad9bc4d-42db-4d12-9ccb-8d66744043bf,46192,United States vs Australia,United States vs Australia,United States,Australia,United States,2,1,Jessica Curmi,France,19/06/2026_United States vs Australia,19/06/2026_United States vs Australia_Jessica Curmi,OK,OK,OK,OK,OK,2,0,3,0,3
,b2018d26-b9fc-48d5-8141-4623f06d072e,46193,Scotland vs Morocco,Scotland vs Morocco,Scotland,Morocco,Morocco,1,2,Jessica Curmi,France,20/06/2026_Scotland vs Morocco,20/06/2026_Scotland vs Morocco_Jessica Curmi,OK,OK,OK,OK,OK,0,1,3,0,3
,e1f588d1-11fd-4794-b762-2558964adfce,46193,Brazil vs Haiti,Brazil vs Haiti,Brazil,Haiti,Brazil,4,0,Jessica Curmi,France,20/06/2026_Brazil vs Haiti,20/06/2026_Brazil vs Haiti_Jessica Curmi,OK,OK,OK,OK,OK,3,0,3,0,3
,29f2e611-7bbd-436a-819d-cf37889e1717,46193,Turkey vs Paraguay,Turkey vs Paraguay,Turkey,Paraguay,Turkey,2,0,Jessica Curmi,France,20/06/2026_Turkey vs Paraguay,20/06/2026_Turkey vs Paraguay_Jessica Curmi,OK,OK,OK,OK,OK,0,1,0,0,0
,ebd20811-2375-431f-8a1c-85daa4ca3159,46193,Netherlands vs Sweden,Netherlands vs Sweden,Netherlands,Sweden,Netherlands,2,0,Jessica Curmi,France,20/06/2026_Netherlands vs Sweden,20/06/2026_Netherlands vs Sweden_Jessica Curmi,OK,OK,OK,OK,OK,5,1,3,0,3
,c84028ce-724a-4c97-b747-e36c204bdf42,46193,Germany vs Ivory Coast,Germany vs Ivory Coast,Germany,Ivory Coast,Germany,2,1,Jessica Curmi,France,20/06/2026_Germany vs Ivory Coast,20/06/2026_Germany vs Ivory Coast_Jessica Curmi,OK,OK,OK,OK,OK,2,1,3,5,8
,e1539797-7b2d-48c4-9640-d38d9af2865b,46194,Ecuador vs Curaçao,Ecuador vs Curaçao,Ecuador,Curaçao,Ecuador,3,0,Jessica Curmi,France,21/06/2026_Ecuador vs Curaçao,21/06/2026_Ecuador vs Curaçao_Jessica Curmi,OK,OK,OK,OK,OK,0,0,0,0,0
,49c199d4-2d21-4122-88c8-ac419efd93bd,46194,Tunisia vs Japan,Tunisia vs Japan,Tunisia,Japan,Japan,1,2,Jessica Curmi,France,21/06/2026_Tunisia vs Japan,21/06/2026_Tunisia vs Japan_Jessica Curmi,OK,OK,OK,OK,OK,0,4,3,0,3
,e4d151a7-ce58-4ec3-87c4-30cd33465ead,46194,Spain vs Saudi Arabia,Spain vs Saudi Arabia,Spain,Saudi Arabia,Spain,2,0,Jessica Curmi,France,21/06/2026_Spain vs Saudi Arabia,21/06/2026_Spain vs Saudi Arabia_Jessica Curmi,OK,OK,OK,OK,OK,4,0,3,0,3
,f73bc1e0-4ca0-47e4-a2dd-04d8e4919d10,46194,Belgium vs Iran,Belgium vs Iran,Belgium,Iran,Belgium,2,0,Jessica Curmi,France,21/06/2026_Belgium vs Iran,21/06/2026_Belgium vs Iran_Jessica Curmi,OK,OK,OK,OK,OK,0,0,0,0,0
,321826a7-2b18-4445-a37f-bb75f61aaa05,46195,Uruguay vs Cape Verde Islands,Uruguay vs Cape Verde Islands,Uruguay,Cape Verde Islands,Uruguay,2,0,Jessica Curmi,France,22/06/2026_Uruguay vs Cape Verde Islands,22/06/2026_Uruguay vs Cape Verde Islands_Jessica Curmi,OK,OK,OK,OK,OK,2,2,0,0,0
,93560fac-a235-4357-9ab3-352aad3d9d92,46195,New Zealand vs Egypt,New Zealand vs Egypt,New Zealand,Egypt,Egypt,0,2,Jessica Curmi,France,22/06/2026_New Zealand vs Egypt,22/06/2026_New Zealand vs Egypt_Jessica Curmi,OK,OK,OK,OK,OK,1,3,3,0,3
,0072d317-9036-4ee4-8338-2d081eb40543,46195,Argentina vs Austria,Argentina vs Austria,Argentina,Austria,Argentina,2,1,Jessica Curmi,France,22/06/2026_Argentina vs Austria,22/06/2026_Argentina vs Austria_Jessica Curmi,OK,OK,OK,OK,OK,2,0,3,0,3
,edc228cc-647a-4e22-8fb1-bbca734df932,46195,France vs Iraq,France vs Iraq,France,Iraq,France,4,0,Jessica Curmi,France,22/06/2026_France vs Iraq,22/06/2026_France vs Iraq_Jessica Curmi,OK,OK,OK,OK,OK,3,0,3,0,3
,07a90f40-c17b-4b58-bce9-0fea8bf52b05,46196,Norway vs Senegal,Norway vs Senegal,Norway,Senegal,Tie,1,1,Jessica Curmi,France,23/06/2026_Norway vs Senegal,23/06/2026_Norway vs Senegal_Jessica Curmi,OK,OK,OK,OK,OK,3,2,0,0,0
,2d6125de-5651-4acb-b654-f88d620b02c9,46196,Jordan vs Algeria,Jordan vs Algeria,Jordan,Algeria,Algeria,1,2,Jessica Curmi,France,23/06/2026_Jordan vs Algeria,23/06/2026_Jordan vs Algeria_Jessica Curmi,OK,OK,OK,OK,OK,1,2,3,5,8
,5848e082-4dc5-4dda-83e4-b313c922ccc3,46196,Portugal vs Uzbekistan,Portugal vs Uzbekistan,Portugal,Uzbekistan,Portugal,2,0,Jessica Curmi,France,23/06/2026_Portugal vs Uzbekistan,23/06/2026_Portugal vs Uzbekistan_Jessica Curmi,OK,OK,OK,OK,OK,5,0,3,0,3
,95688620-39cf-44ef-a8ec-09c5257449ef,46196,England vs Ghana,England vs Ghana,England,Ghana,England,3,0,Jessica Curmi,France,23/06/2026_England vs Ghana,23/06/2026_England vs Ghana_Jessica Curmi,OK,OK,OK,OK,OK,0,0,0,0,0
,3665d789-c2af-4245-bafe-15a9745d5685,46197,Panama vs Croatia,Panama vs Croatia,Panama,Croatia,Croatia,0,3,Jessica Curmi,France,24/06/2026_Panama vs Croatia,24/06/2026_Panama vs Croatia_Jessica Curmi,OK,OK,OK,OK,OK,0,1,3,0,3
,d73c2f97-d2eb-4b22-818b-5ac9f1499955,46197,Colombia vs Congo DR,Colombia vs Congo DR,Colombia,Congo DR,Colombia,2,1,Jessica Curmi,France,24/06/2026_Colombia vs Congo DR,24/06/2026_Colombia vs Congo DR_Jessica Curmi,OK,OK,OK,OK,OK,1,0,3,0,3
,98f27e59-67be-46c6-9c92-dd6db39790fc,46197,Switzerland vs Canada,Switzerland vs Canada,Switzerland,Canada,Tie,1,1,Jessica Curmi,France,24/06/2026_Switzerland vs Canada,24/06/2026_Switzerland vs Canada_Jessica Curmi,OK,OK,OK,OK,OK,2,1,0,0,0
,7fe77815-191b-4af0-ae93-e19cff0a60ab,46197,Bosnia-Herzegovina vs Qatar,Bosnia-Herzegovina vs Qatar,Bosnia-Herzegovina,Qatar,Bosnia-Herzegovina,1,0,Jessica Curmi,France,24/06/2026_Bosnia-Herzegovina vs Qatar,24/06/2026_Bosnia-Herzegovina vs Qatar_Jessica Curmi,OK,OK,OK,OK,OK,3,1,3,0,3
,1d4a6b59-8011-44ff-bcf6-90fef3da7770,46198,Morocco vs Haiti,Morocco vs Haiti,Morocco,Haiti,Morocco,3,0,Jessica Curmi,France,25/06/2026_Morocco vs Haiti,25/06/2026_Morocco vs Haiti_Jessica Curmi,OK,OK,OK,OK,OK,4,2,3,0,3
,7bc8582d-3eb4-4cf2-9f8d-a74074ccf59d,46198,Scotland vs Brazil,Scotland vs Brazil,Scotland,Brazil,Brazil,0,2,Jessica Curmi,France,25/06/2026_Scotland vs Brazil,25/06/2026_Scotland vs Brazil_Jessica Curmi,OK,OK,OK,OK,OK,0,3,3,0,3
,727c161a-1eef-4d87-bb10-7bf2eddffcfc,46198,South Africa vs South Korea,South Africa vs South Korea,South Africa,South Korea,South Korea,0,2,Jessica Curmi,France,25/06/2026_South Africa vs South Korea,25/06/2026_South Africa vs South Korea_Jessica Curmi,OK,OK,OK,OK,OK,1,0,0,0,0
,e4f21704-a4e6-44db-9f63-55958dfc1583,46198,Czechia vs Mexico,Czechia vs Mexico,Czechia,Mexico,Mexico,0,2,Jessica Curmi,France,25/06/2026_Czechia vs Mexico,25/06/2026_Czechia vs Mexico_Jessica Curmi,OK,OK,OK,OK,OK,0,3,3,0,3
,c6e9fbd0-f9ba-4204-95b4-74a193718223,46198,Curaçao vs Ivory Coast,Curaçao vs Ivory Coast,Curaçao,Ivory Coast,Ivory Coast,0,4,Jessica Curmi,France,25/06/2026_Curaçao vs Ivory Coast,25/06/2026_Curaçao vs Ivory Coast_Jessica Curmi,OK,OK,OK,OK,OK,0,2,3,0,3
,63b69e3d-60eb-4e06-b684-67743a61a640,46198,Ecuador vs Germany,Ecuador vs Germany,Ecuador,Germany,Germany,1,2,Jessica Curmi,France,25/06/2026_Ecuador vs Germany,25/06/2026_Ecuador vs Germany_Jessica Curmi,OK,OK,OK,OK,OK,2,1,0,0,0
,3106acbc-01f4-4514-8546-ce1179eace4f,46199,Tunisia vs Netherlands,Tunisia vs Netherlands,Tunisia,Netherlands,Netherlands,0,3,Jessica Curmi,France,26/06/2026_Tunisia vs Netherlands,26/06/2026_Tunisia vs Netherlands_Jessica Curmi,OK,OK,OK,OK,OK,1,3,3,0,3
,b0ee27f6-d2c9-45ae-ab8c-51c212e88478,46199,Japan vs Sweden,Japan vs Sweden,Japan,Sweden,Japan,3,1,Jessica Curmi,France,26/06/2026_Japan vs Sweden,26/06/2026_Japan vs Sweden_Jessica Curmi,OK,OK,OK,OK,OK,1,1,0,0,0
